"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2601060","Alden CDP, Michigan","73","34","0.0","32.3","0.0","32.3","34.2","30.3","0.0","32.3","13.7","13.3","9.6","11.7","5.5","7.5","37.0","24.9","0.0","32.3","0.0","32.3","56250","51697","69744","26197","6.8","(X)","(X)","(X)","(X)","(X)","34","23","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","8.8","16.6","0.0","48.9","11.8","16.8","79.4","24.5","0.0","48.9","0.0","48.9","130588","30763","113676","16888","(X)","(X)","0.0","(X)","(X)","(X)","34","23","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","8.8","16.6","0.0","48.9","11.8","16.8","79.4","24.5","0.0","48.9","0.0","48.9","130588","30763","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","26","0.0","45.6","0.0","45.6","64.1","40.3","0.0","45.6","17.9","21.4","17.9","27.7","0.0","45.6","0.0","45.6","0.0","45.6","0.0","45.6","24018","17541","31444","10905","(X)","(X)","(X)","(X)","12.8","(X)",
"1600000US2601180","Algonac city, Michigan","1859","177","3.3","2.5","5.9","4.1","6.3","3.2","12.1","6.6","12.7","4.7","24.8","8.1","12.7","5.3","13.2","5.7","3.9","2.3","5.1","3.3","56820","8196","72303","9655","37.8","(X)","(X)","(X)","(X)","(X)","1037","128","2.0","2.3","4.7","5.6","1.3","2.3","5.3","5.0","11.4","6.6","28.2","10.3","14.5","7.3","19.8","8.7","5.0","3.8","7.9","5.4","66792","20656","88469","14398","(X)","(X)","41.0","(X)","(X)","(X)","738","143","1.5","2.4","0.0","4.0","0.0","4.0","7.5","7.1","10.0","7.9","26.7","12.6","17.5","9.4","18.7","10.8","7.0","5.0","11.1","7.4","80549","16747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","199","6.1","5.0","7.3","6.0","12.8","5.9","20.7","12.3","13.3","6.5","22.3","12.2","8.8","7.0","4.9","4.0","2.4","2.7","1.6","2.5","39750","14849","50701","7467","(X)","(X)","(X)","(X)","32.5","(X)",
"1600000US2601260","Allegan city, Michigan","1925","199","3.3","2.9","3.2","2.8","12.3","8.5","22.6","10.3","7.6","4.7","16.9","6.7","18.4","7.5","8.1","5.0","4.6","4.0","2.9","2.8","52925","15873","64361","9113","41.2","(X)","(X)","(X)","(X)","(X)","1206","169","7.3","6.7","1.5","2.5","2.2","2.8","26.0","14.1","9.4","7.9","17.0","9.8","22.6","10.8","9.8","7.3","0.8","1.3","3.4","3.9","54837","22638","63291","10953","(X)","(X)","44.5","(X)","(X)","(X)","739","165","3.0","5.0","0.0","4.0","0.0","4.0","22.6","16.3","5.8","6.6","24.5","14.3","30.2","14.4","7.0","6.3","1.4","2.1","5.5","6.4","73157","13419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","218","2.5","4.3","6.1","6.3","29.2","20.0","11.1","8.6","4.7","4.6","16.7","14.4","11.5","8.2","5.1","5.7","10.8","10.1","2.1","3.7","36705","30808","64369","18731","(X)","(X)","(X)","(X)","35.6","(X)",
"1600000US2601300","Allen village, Michigan","86","28","4.7","4.5","7.0","11.9","3.5","5.2","14.0","13.1","5.8","5.7","22.1","17.7","17.4","12.0","23.3","12.3","2.3","3.2","0.0","28.7","66111","20206","67119","11673","15.1","(X)","(X)","(X)","(X)","(X)","41","21","2.4","6.1","0.0","44.5","4.9","7.6","7.3","8.3","4.9","6.7","43.9","28.8","4.9","7.5","26.8","20.4","4.9","7.0","0.0","44.5","66250","19103","74356","12033","(X)","(X)","22.0","(X)","(X)","(X)","36","21","2.8","6.9","0.0","47.5","0.0","47.5","0.0","47.5","5.6","7.7","50.0","30.9","5.6","8.4","30.6","24.7","5.6","7.9","0.0","47.5","66944","33622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","20","6.7","8.2","13.3","22.0","6.7","9.7","26.7","20.6","6.7","9.1","2.2","4.4","22.2","21.6","15.6","15.3","0.0","42.5","0.0","42.5","-","**","52382","18098","(X)","(X)","(X)","(X)","8.9","(X)",
"1600000US2601340","Allendale CDP, Michigan","8061","476","7.4","3.1","4.7","2.1","4.5","1.9","6.9","2.2","9.1","2.6","21.0","3.9","16.9","4.1","15.4","4.1","8.4","2.5","5.6","2.1","70150","5141","86956","8192","40.3","(X)","(X)","(X)","(X)","(X)","3946","396","1.5","1.5","1.1","1.1","2.2","1.6","6.7","5.0","4.9","2.4","20.2","5.3","14.9","3.3","22.4","5.0","14.8","4.7","11.2","4.0","97847","14447","120756","15011","(X)","(X)","30.4","(X)","(X)","(X)","2813","343","0.3","0.5","0.2","0.4","0.8","0.9","0.9","1.1","4.2","2.6","17.7","5.8","13.5","3.5","26.3","5.6","20.4","6.1","15.7","5.6","123054","8131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4115","493","13.7","5.9","8.6","3.9","7.8","3.6","10.7","4.0","13.4","4.6","25.0","6.1","10.1","4.8","9.4","7.2","1.2","1.2","0.0","0.7","40020","12224","48308","7082","(X)","(X)","(X)","(X)","45.0","(X)",
"1600000US2601380","Allen Park city, Michigan","11791","392","3.2","1.1","1.6","1.0","4.5","1.5","6.6","1.3","10.7","2.6","18.6","2.1","14.7","2.4","22.7","2.7","9.2","1.8","8.2","2.3","81655","6640","100785","7069","37.6","(X)","(X)","(X)","(X)","(X)","7442","264","1.4","1.2","1.2","1.2","3.0","1.6","4.0","1.4","6.8","2.2","14.7","2.8","16.1","3.1","27.8","3.7","13.0","2.7","12.0","3.2","104345","4255","119302","7565","(X)","(X)","39.6","(X)","(X)","(X)","5493","334","0.2","0.3","0.3","0.4","0.5","0.5","3.3","1.5","6.0","2.1","12.9","2.8","16.8","3.7","32.4","4.2","16.0","3.6","11.6","2.2","112617","6564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4349","476","7.2","2.4","1.7","1.0","7.7","2.9","10.6","2.8","17.5","5.7","26.7","4.4","12.4","4.4","12.6","3.4","2.5","1.2","1.1","1.1","58110","8478","62590","4552","(X)","(X)","(X)","(X)","33.4","(X)",
"1600000US2601540","Alma city, Michigan","3545","212","5.6","3.0","5.7","3.8","10.0","4.0","9.3","3.9","18.1","5.4","16.6","4.6","11.3","3.1","13.1","4.5","8.5","4.1","1.7","1.7","53307","8914","68003","6574","39.9","(X)","(X)","(X)","(X)","(X)","2092","160","4.3","3.6","0.3","0.6","11.0","5.7","8.1","4.0","17.1","7.0","18.6","6.1","11.3","4.7","17.4","7.2","8.9","5.7","2.9","2.9","61339","11143","77983","9300","(X)","(X)","40.2","(X)","(X)","(X)","1576","188","1.9","1.8","0.4","0.8","4.6","3.8","6.1","4.1","17.2","7.9","21.2","7.3","11.3","4.9","21.6","8.8","11.9","7.5","3.9","3.9","74203","12517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1453","249","7.4","5.8","13.5","9.1","15.8","7.4","9.9","6.4","18.6","8.5","12.7","7.1","11.4","5.5","2.8","3.9","7.9","6.0","0.0","2.0","38326","9670","49244","10087","(X)","(X)","(X)","(X)","39.4","(X)",
"1600000US2601660","Almont village, Michigan","1175","81","8.4","4.3","2.3","2.0","3.4","2.1","4.3","3.1","11.7","4.7","11.8","3.9","22.0","7.1","19.7","6.2","7.4","4.3","9.0","4.2","83537","2753","90212","7341","46.2","(X)","(X)","(X)","(X)","(X)","787","70","6.2","5.1","1.3","1.7","2.5","2.3","1.7","1.4","5.5","3.8","11.6","4.9","22.6","8.6","27.3","8.6","10.0","6.3","11.3","6.1","95938","12766","105105","10690","(X)","(X)","44.0","(X)","(X)","(X)","680","64","0.0","4.3","0.0","4.3","1.5","1.4","1.2","1.3","5.1","4.2","11.9","5.4","25.6","9.6","30.0","9.8","11.6","7.4","13.1","7.0","101860","7797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","92","14.4","10.1","4.4","4.8","5.2","4.6","9.5","9.1","24.2","11.6","11.9","6.3","20.9","13.6","5.2","4.9","0.0","7.4","4.4","4.3","48077","8597","57410","11375","(X)","(X)","(X)","(X)","50.8","(X)",
"1600000US2601740","Alpena city, Michigan","5088","198","4.6","1.9","9.5","2.9","14.4","3.1","9.4","2.4","14.3","2.9","16.9","3.1","10.2","2.3","13.8","3.4","3.5","1.6","3.5","1.6","47545","3647","67200","8692","29.1","(X)","(X)","(X)","(X)","(X)","2283","207","1.4","1.4","4.0","2.2","7.9","3.3","4.3","2.2","15.0","4.8","24.8","5.4","11.7","3.6","21.1","5.2","7.0","3.6","2.7","1.7","65866","4685","78519","5961","(X)","(X)","29.5","(X)","(X)","(X)","1554","204","0.5","0.6","1.5","1.7","1.4","1.2","3.3","2.3","15.9","6.7","26.4","7.4","12.2","4.4","24.6","6.2","10.3","5.1","3.9","2.5","78125","12650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2805","284","7.1","3.3","14.5","4.8","19.8","5.0","13.7","3.6","14.0","4.2","12.5","4.2","7.8","2.5","5.6","4.3","0.7","0.8","4.2","2.7","31468","4015","55924","15192","(X)","(X)","(X)","(X)","28.8","(X)",
"1600000US2601800","Alpha village, Michigan","115","44","9.6","9.2","3.5","3.9","13.0","7.7","7.0","11.0","30.4","22.7","20.9","14.3","13.9","12.6","1.7","2.6","0.0","22.7","0.0","22.7","39115","5379","44710","9653","33.0","(X)","(X)","(X)","(X)","(X)","39","26","0.0","45.6","0.0","45.6","5.1","9.1","0.0","45.6","30.8","28.6","43.6","25.0","15.4","23.8","5.1","8.8","0.0","45.6","0.0","45.6","56042","14323","61187","10297","(X)","(X)","43.6","(X)","(X)","(X)","23","16","0.0","59.4","0.0","59.4","0.0","59.4","0.0","59.4","13.0","19.3","73.9","25.7","4.3","18.5","8.7","13.3","0.0","59.4","0.0","59.4","57292","17809","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76","37","14.5","13.5","5.3","6.0","19.7","12.0","10.5","16.7","39.5","30.1","9.2","8.5","1.3","4.4","0.0","31.4","0.0","31.4","0.0","31.4","35000","10848","30522","6498","(X)","(X)","(X)","(X)","15.8","(X)",
"1600000US2601960","Amasa CDP, Michigan","156","44","3.8","3.6","6.4","6.6","16.7","8.8","12.8","10.3","28.8","17.9","16.0","9.7","9.6","5.1","5.8","4.7","0.0","17.4","0.0","17.4","40764","5771","44304","5766","30.8","(X)","(X)","(X)","(X)","(X)","65","30","3.1","4.6","10.8","13.5","10.8","10.9","12.3","17.7","20.0","13.8","16.9","15.8","12.3","9.4","13.8","11.0","0.0","34.9","0.0","34.9","41964","14228","52149","13280","(X)","(X)","55.4","(X)","(X)","(X)","43","21","0.0","43.5","2.3","7.2","4.7","8.2","18.6","26.9","27.9","18.5","20.9","20.2","11.6","13.2","14.0","14.8","0.0","43.5","0.0","43.5","43125","20778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","38","6.6","6.3","3.3","5.2","23.1","14.0","13.2","12.7","35.2","27.0","11.0","12.2","7.7","6.4","0.0","27.5","0.0","27.5","0.0","27.5","40129","18229","36647","7062","(X)","(X)","(X)","(X)","13.2","(X)",
"1600000US2603000","Ann Arbor city, Michigan","50499","906","10.0","1.2","3.0","0.6","6.0","1.0","5.2","0.8","9.3","1.1","13.7","1.1","9.9","1.0","15.1","1.3","10.0","1.0","17.9","1.0","82212","5268","123028","4169","30.2","(X)","(X)","(X)","(X)","(X)","21823","610","2.9","0.8","1.2","0.6","3.0","1.1","2.5","0.8","4.5","1.0","10.4","1.7","8.0","1.2","18.9","2.2","16.0","1.9","32.6","1.8","146116","6928","187415","7968","(X)","(X)","28.0","(X)","(X)","(X)","18092","630","1.3","0.7","0.6","0.4","2.0","0.9","2.2","0.9","2.6","0.8","9.5","1.9","6.9","1.2","19.7","2.5","17.3","2.1","37.9","2.1","162500","6897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28676","1003","15.8","2.2","4.5","1.1","8.4","1.4","7.2","1.3","12.8","1.7","16.6","1.4","11.3","1.5","12.3","1.7","4.9","1.0","6.4","1.0","51984","3569","72097","3828","(X)","(X)","(X)","(X)","31.3","(X)",
"1600000US2603200","Applegate village, Michigan","105","28","3.8","3.7","5.7","5.7","3.8","5.3","2.9","3.5","11.4","7.8","34.3","13.6","17.1","10.1","16.2","13.3","4.8","4.4","0.0","24.5","65625","9334","66693","8752","26.7","(X)","(X)","(X)","(X)","(X)","76","21","2.6","4.0","5.3","7.0","1.3","4.4","6.6","6.2","23.7","15.2","27.6","14.8","17.1","12.0","11.8","14.7","3.9","4.5","0.0","31.4","53571","6586","62025","10437","(X)","(X)","28.9","(X)","(X)","(X)","41","17","0.0","44.5","0.0","44.5","0.0","44.5","0.0","44.5","7.3","7.7","46.3","24.5","17.1","17.0","22.0","25.4","7.3","8.4","0.0","44.5","70625","23528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","17","6.9","11.6","6.9","10.9","10.3","13.6","0.0","52.9","6.9","9.3","44.8","34.1","17.2","21.6","0.0","52.9","6.9","10.3","0.0","52.9","66058","9958","60786","13776","(X)","(X)","(X)","(X)","20.7","(X)",
"1600000US2603300","Arcadia CDP, Michigan","65","21","1.5","2.9","0.0","34.9","4.6","6.7","3.1","5.0","7.7","9.3","13.8","10.1","29.2","14.3","20.0","18.5","9.2","10.8","10.8","10.1","85694","15093","121089","35528","29.2","(X)","(X)","(X)","(X)","(X)","43","17","2.3","4.5","0.0","43.5","0.0","43.5","0.0","43.5","7.0","9.1","14.0","13.4","34.9","17.5","11.6","12.2","14.0","15.5","16.3","14.9","85750","40253","146970","50970","(X)","(X)","37.2","(X)","(X)","(X)","43","17","2.3","4.5","0.0","43.5","0.0","43.5","0.0","43.5","7.0","9.1","14.0","13.4","34.9","17.5","11.6","12.2","14.0","15.5","16.3","14.9","85750","40253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","14","0.0","60.7","0.0","60.7","13.6","22.2","9.1","17.0","9.1","20.5","13.6","18.7","18.2","21.7","36.4","41.4","0.0","60.7","0.0","60.7","85625","81611","70505","27369","(X)","(X)","(X)","(X)","13.6","(X)",
"1600000US2603400","Argentine CDP, Michigan","890","114","2.0","2.2","1.7","1.8","2.9","2.6","8.9","5.0","6.6","4.4","11.1","6.4","5.8","3.9","26.9","8.6","19.9","6.8","14.2","6.7","125313","32216","122710","14862","32.4","(X)","(X)","(X)","(X)","(X)","585","103","0.0","5.0","0.0","5.0","3.1","3.5","1.9","3.3","1.7","2.9","13.3","8.6","3.6","3.6","27.5","11.3","27.4","9.3","21.5","9.6","144688","15490","150592","18408","(X)","(X)","30.3","(X)","(X)","(X)","541","104","0.0","5.4","0.0","5.4","3.3","3.8","2.0","3.6","0.0","5.4","12.6","8.8","3.9","3.9","29.8","11.5","28.1","10.2","20.3","9.7","144591","13477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","92","5.9","6.6","4.9","5.2","2.6","4.2","22.3","12.8","16.1","11.2","6.9","8.0","10.2","8.9","25.6","14.7","5.6","9.0","0.0","9.4","48750","33518","69063","15258","(X)","(X)","(X)","(X)","36.4","(X)",
"1600000US2603520","Armada village, Michigan","659","89","1.4","1.3","2.4","2.5","7.6","5.5","3.9","3.3","7.9","5.1","10.8","4.2","15.6","6.5","25.0","8.5","4.4","3.5","20.9","15.3","102083","26098","118402","26638","40.1","(X)","(X)","(X)","(X)","(X)","468","84","0.0","6.2","1.9","3.1","7.9","7.3","1.7","1.9","3.6","3.7","7.5","4.2","11.1","6.3","35.0","13.0","1.7","2.3","29.5","19.8","126667","27354","132436","23455","(X)","(X)","47.4","(X)","(X)","(X)","328","94","0.0","8.7","0.0","8.7","4.0","5.6","2.4","2.6","5.2","4.9","9.8","5.3","14.9","7.9","45.1","12.0","1.8","2.4","16.8","6.9","114500","19308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","62","4.7","4.5","3.7","3.8","6.8","8.3","9.4","9.5","18.3","11.0","20.4","9.7","27.7","15.0","5.2","4.6","3.7","5.6","0.0","14.5","54844","12828","60394","9637","(X)","(X)","(X)","(X)","22.0","(X)",
"1600000US2603740","Ashley village, Michigan","208","30","4.3","3.3","2.4","2.4","4.8","4.4","16.8","7.7","13.0","5.6","27.9","8.2","13.5","6.9","11.5","4.9","5.8","4.3","0.0","13.4","58846","6431","63456","7121","41.3","(X)","(X)","(X)","(X)","(X)","109","21","2.8","3.4","0.0","23.7","0.0","23.7","13.8","9.7","11.9","8.8","31.2","11.4","18.3","8.3","12.8","6.4","9.2","8.3","0.0","23.7","67917","11837","76694","10912","(X)","(X)","47.7","(X)","(X)","(X)","82","22","3.7","4.6","0.0","29.7","0.0","29.7","7.3","6.9","12.2","10.5","29.3","11.7","18.3","11.9","17.1","8.5","12.2","10.9","0.0","29.7","69643","33750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","99","22","6.1","5.1","5.1","5.1","10.1","9.3","20.2","10.6","16.2","7.2","24.2","12.3","11.1","10.2","5.1","5.9","2.0","3.0","0.0","25.7","39375","13594","47636","7932","(X)","(X)","(X)","(X)","34.3","(X)",
"1600000US2603880","Athens village, Michigan","428","96","0.0","6.8","4.2","3.5","14.0","13.4","2.6","1.7","18.0","7.3","15.4","6.3","12.6","6.1","19.4","7.0","9.3","6.0","4.4","3.6","70192","13766","83048","14320","38.6","(X)","(X)","(X)","(X)","(X)","283","55","1.4","2.5","2.8","2.2","0.7","1.1","2.8","2.3","11.3","5.0","19.1","7.5","18.7","8.7","27.6","9.4","10.2","6.9","5.3","4.8","85982","12920","97634","13916","(X)","(X)","29.7","(X)","(X)","(X)","209","38","0.0","13.3","1.4","1.9","1.0","1.5","1.4","1.7","13.4","5.4","16.3","6.4","16.7","10.4","28.7","9.3","13.9","9.1","7.2","6.4","94792","23755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","77","0.0","18.6","9.0","10.6","37.2","32.8","2.1","2.6","31.7","22.0","6.2","6.5","0.0","18.6","3.4","3.8","10.3","13.5","0.0","18.6","35481","22613","51621","24476","(X)","(X)","(X)","(X)","53.1","(X)",
"1600000US2603920","Atlanta CDP, Michigan","437","75","7.6","4.7","9.6","7.2","17.2","7.0","6.6","3.7","21.7","7.9","14.9","8.6","19.0","9.2","2.3","2.5","1.1","1.5","0.0","6.6","42936","4882","47066","6373","33.2","(X)","(X)","(X)","(X)","(X)","228","67","3.1","5.1","4.4","4.5","13.2","12.0","4.8","4.6","8.3","6.3","26.8","15.3","33.8","15.6","3.5","4.1","2.2","2.9","0.0","12.3","66316","10892","62025","9264","(X)","(X)","41.7","(X)","(X)","(X)","132","47","5.3","8.3","7.6","7.9","8.3","9.1","5.3","5.5","14.4","10.5","9.8","7.9","45.5","19.5","0.0","20.2","3.8","4.9","0.0","20.2","74375","46042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","49","12.4","9.1","15.3","14.5","21.5","8.9","8.6","6.0","36.4","14.4","1.9","2.7","3.8","3.7","0.0","13.3","0.0","13.3","0.0","13.3","28036","12705","30247","5297","(X)","(X)","(X)","(X)","23.0","(X)",
"1600000US2603960","Atlantic Mine CDP, Michigan","189","72","3.7","5.4","3.7","5.2","5.3","5.5","6.3","7.2","27.0","18.2","27.0","15.4","8.5","9.9","6.9","7.7","1.6","2.5","10.1","13.5","55481","14766","70662","21547","18.0","(X)","(X)","(X)","(X)","(X)","86","50","8.1","12.3","0.0","28.7","4.7","7.8","14.0","16.4","5.8","11.0","37.2","28.8","11.6","14.9","15.1","16.5","3.5","5.4","0.0","28.7","65568","12896","63398","15035","(X)","(X)","24.4","(X)","(X)","(X)","65","48","0.0","34.9","0.0","34.9","0.0","34.9","18.5","23.5","7.7","15.2","41.5","36.1","7.7","13.5","20.0","22.7","4.6","7.3","0.0","34.9","66193","6411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","67","0.0","24.9","6.8","9.9","5.8","8.1","0.0","24.9","44.7","28.3","18.4","21.0","5.8","12.7","0.0","24.9","0.0","24.9","18.4","23.5","49107","11013","76727","38689","(X)","(X)","(X)","(X)","12.6","(X)",
"1600000US2604020","Attica CDP, Michigan","318","134","9.1","13.5","3.1","4.9","14.5","18.8","20.8","22.5","8.8","8.4","10.4","13.0","7.2","7.3","10.1","9.4","6.9","7.9","9.1","9.3","39318","35656","82042","38553","18.2","(X)","(X)","(X)","(X)","(X)","258","124","11.2","16.6","3.9","6.4","12.0","18.6","21.7","26.8","10.9","10.5","12.8","15.6","8.9","9.5","8.5","11.1","3.1","5.7","7.0","10.0","38182","25197","60853","27657","(X)","(X)","8.9","(X)","(X)","(X)","219","110","13.2","19.5","4.6","7.8","0.0","12.8","25.6","30.8","9.1","10.9","15.1","18.3","10.5","11.7","10.0","12.8","3.7","6.8","8.2","11.2","43472","34564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","40","0.0","36.7","0.0","36.7","25.0","33.7","16.7","26.6","0.0","36.7","0.0","36.7","0.0","36.7","16.7","26.2","23.3","31.2","18.3","31.1","-","**","171703","158151","(X)","(X)","(X)","(X)","58.3","(X)",
"1600000US2604080","Auburn city, Michigan","949","140","3.5","2.3","1.7","1.4","5.0","2.8","7.3","4.9","20.3","7.7","14.1","5.5","15.8","6.7","21.6","7.1","5.8","3.2","5.0","3.2","71653","14513","82843","10301","25.7","(X)","(X)","(X)","(X)","(X)","547","102","2.9","3.3","0.0","5.3","1.6","2.0","2.2","2.6","17.7","10.7","19.7","8.8","12.8","7.7","28.7","10.9","8.6","5.4","5.7","4.5","81438","15130","96607","14455","(X)","(X)","31.3","(X)","(X)","(X)","401","83","0.0","7.2","0.0","7.2","1.5","2.4","3.0","3.6","10.5","7.7","20.2","11.3","12.2","8.0","36.4","13.4","8.5","6.9","7.7","6.1","103295","33294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","103","4.2","3.3","4.0","3.3","9.5","6.0","14.2","10.3","23.9","10.3","8.0","5.9","18.4","11.7","11.9","8.4","3.5","3.9","2.5","3.0","42917","13742","63114","10319","(X)","(X)","(X)","(X)","18.2","(X)",
"1600000US2604105","Auburn Hills city, Michigan","11506","496","5.8","2.0","2.4","1.2","6.0","1.8","5.9","1.8","12.1","2.1","14.3","2.9","10.8","2.5","19.9","2.9","13.9","2.9","8.9","1.8","84375","8211","106362","7655","31.5","(X)","(X)","(X)","(X)","(X)","5457","356","3.5","1.8","0.9","0.8","3.7","2.2","3.8","1.9","4.6","2.3","18.0","4.5","9.6","3.2","23.5","3.6","15.5","4.8","16.9","3.3","110135","11403","140405","13179","(X)","(X)","37.4","(X)","(X)","(X)","3930","351","0.9","1.0","0.0","0.8","2.3","1.5","1.8","1.8","1.9","1.4","16.0","4.0","8.3","2.8","28.1","4.5","19.4","6.0","21.3","4.6","134151","8943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6049","522","7.9","3.2","3.9","2.1","9.3","3.2","8.0","3.1","19.4","3.5","10.9","3.3","10.1","3.4","16.8","4.5","12.3","3.8","1.4","1.0","51628","12457","73806","6754","(X)","(X)","(X)","(X)","25.8","(X)",
"1600000US2604120","Au Gres city, Michigan","514","96","4.7","2.7","6.0","4.2","11.7","6.0","8.0","5.3","5.6","3.8","18.3","5.7","16.9","8.9","18.5","10.6","5.3","4.3","5.1","4.7","67115","15967","78995","12506","38.7","(X)","(X)","(X)","(X)","(X)","267","64","0.0","10.6","2.2","3.1","5.6","7.0","4.9","5.5","7.1","5.9","23.6","9.8","26.6","14.1","16.9","8.1","6.7","7.3","6.4","7.4","82188","13288","94493","18522","(X)","(X)","30.3","(X)","(X)","(X)","213","62","0.0","13.1","0.0","13.1","0.9","1.4","0.0","13.1","8.9","7.0","23.0","11.0","31.9","16.9","18.8","10.5","8.5","9.1","8.0","9.2","88646","5162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","76","9.7","6.0","10.1","8.2","18.2","11.1","11.3","9.8","4.0","4.5","12.6","5.9","6.5","4.9","20.2","20.4","3.6","3.9","3.6","5.6","42813","25329","62243","18976","(X)","(X)","(X)","(X)","47.8","(X)",
"1600000US2604160","Augusta village, Michigan","336","84","7.4","5.3","0.6","1.1","6.5","5.5","2.4","2.2","15.5","8.0","28.6","9.1","19.6","9.2","11.0","4.9","5.1","4.3","3.3","2.4","59500","16264","85666","21189","31.0","(X)","(X)","(X)","(X)","(X)","213","63","3.8","3.6","0.0","13.1","4.7","6.7","2.3","2.7","16.4","9.9","30.5","11.5","13.6","7.5","15.5","7.5","8.0","6.7","5.2","3.8","68750","16036","103287","30729","(X)","(X)","30.0","(X)","(X)","(X)","139","54","0.0","19.3","0.0","19.3","6.5","10.0","0.0","19.3","6.5","5.2","29.5","14.0","20.9","10.5","23.7","11.9","6.5","5.7","6.5","5.2","86042","17081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","123","43","15.4","13.4","1.6","3.1","9.8","7.5","2.4","3.6","24.4","17.8","18.7","15.0","24.4","19.3","3.3","4.1","0.0","21.4","0.0","21.4","48393","18031","50935","11506","(X)","(X)","(X)","(X)","32.5","(X)",
